Date,Store,store name,product name,category,Weekly_Sales
2024-08-26,302,Urban Bazaar,T-Shirt,Clothing,229.43
2024-08-26,302,Urban Bazaar,Rice Bag,Groceries,201.82
2024-08-26,303,Greenfield Store,Face Cream,Personal Care,276.28
2024-08-26,302,Urban Bazaar,Laptop,Electronics,230.13
2024-08-26,301,Metro Mall,Face Cream,Personal Care,64.92
2024-08-26,301,Metro Mall,T-Shirt,Clothing,262.13
2024-08-26,301,Metro Mall,Rice Bag,Groceries,249.33
2024-08-26,301,Metro Mall,Refrigerator,Electronics,223.7
2024-08-26,301,Metro Mall,Laptop,Electronics,234.49
2024-08-26,302,Urban Bazaar,Refrigerator,Electronics,152.07
2024-08-27,303,Greenfield Store,Face Cream,Personal Care,263.11
2024-08-27,303,Greenfield Store,T-Shirt,Clothing,299.24
2024-08-27,303,Greenfield Store,Rice Bag,Groceries,115.86
2024-08-27,303,Greenfield Store,Refrigerator,Electronics,262.46
2024-08-27,303,Greenfield Store,Laptop,Electronics,129.87
2024-08-27,302,Urban Bazaar,Face Cream,Personal Care,267.14
2024-08-27,302,Urban Bazaar,T-Shirt,Clothing,213.53
2024-08-27,302,Urban Bazaar,Rice Bag,Groceries,144.92
2024-08-27,302,Urban Bazaar,Laptop,Electronics,215.8
2024-08-27,301,Metro Mall,Face Cream,Personal Care,299.2
2024-08-27,301,Metro Mall,T-Shirt,Clothing,126.92
2024-08-27,301,Metro Mall,Rice Bag,Groceries,230.22
2024-08-27,301,Metro Mall,Refrigerator,Electronics,210.32
2024-08-27,301,Metro Mall,Laptop,Electronics,275.23
2024-08-27,302,Urban Bazaar,Refrigerator,Electronics,146.75
2024-08-28,302,Urban Bazaar,Face Cream,Personal Care,182.03
2024-08-28,303,Greenfield Store,T-Shirt,Clothing,106.71
2024-08-28,303,Greenfield Store,Rice Bag,Groceries,157.5
2024-08-28,303,Greenfield Store,Refrigerator,Electronics,268.41
2024-08-28,303,Greenfield Store,Face Cream,Personal Care,168.15
2024-08-28,303,Greenfield Store,Laptop,Electronics,298.53
2024-08-28,302,Urban Bazaar,T-Shirt,Clothing,161.54
2024-08-28,301,Metro Mall,T-Shirt,Clothing,197.54
2024-08-28,302,Urban Bazaar,Refrigerator,Electronics,95.07
2024-08-28,302,Urban Bazaar,Laptop,Electronics,221.67
2024-08-28,301,Metro Mall,Face Cream,Personal Care,161.35
2024-08-28,301,Metro Mall,Rice Bag,Groceries,62.87
2024-08-28,301,Metro Mall,Refrigerator,Electronics,230.89
2024-08-28,301,Metro Mall,Laptop,Electronics,246.24
2024-08-28,302,Urban Bazaar,Rice Bag,Groceries,138.48
2024-08-29,303,Greenfield Store,T-Shirt,Clothing,85.05
2024-08-29,303,Greenfield Store,Rice Bag,Groceries,280.44
2024-08-29,303,Greenfield Store,Refrigerator,Electronics,222.65
2024-08-29,303,Greenfield Store,Laptop,Electronics,192.61
2024-08-29,302,Urban Bazaar,Face Cream,Personal Care,259.06
2024-08-29,302,Urban Bazaar,T-Shirt,Clothing,286.3
2024-08-29,302,Urban Bazaar,Rice Bag,Groceries,111.71
2024-08-29,303,Greenfield Store,Face Cream,Personal Care,68.34
2024-08-29,302,Urban Bazaar,Laptop,Electronics,295.03
2024-08-29,301,Metro Mall,Face Cream,Personal Care,95.83
2024-08-29,301,Metro Mall,T-Shirt,Clothing,246.79
2024-08-29,301,Metro Mall,Rice Bag,Groceries,115.68
2024-08-29,301,Metro Mall,Refrigerator,Electronics,236.09
2024-08-29,301,Metro Mall,Laptop,Electronics,139.03
2024-08-29,302,Urban Bazaar,Refrigerator,Electronics,119.61
2024-08-30,303,Greenfield Store,Face Cream,Personal Care,138.26
2024-08-30,303,Greenfield Store,T-Shirt,Clothing,184.25
2024-08-30,303,Greenfield Store,Rice Bag,Groceries,284.0
2024-08-30,303,Greenfield Store,Refrigerator,Electronics,174.66
2024-08-30,303,Greenfield Store,Laptop,Electronics,252.53
2024-08-30,302,Urban Bazaar,Face Cream,Personal Care,259.7
2024-08-30,302,Urban Bazaar,T-Shirt,Clothing,103.18
2024-08-30,302,Urban Bazaar,Rice Bag,Groceries,63.08
2024-08-30,302,Urban Bazaar,Laptop,Electronics,222.48
2024-08-30,301,Metro Mall,Face Cream,Personal Care,144.14
2024-08-30,301,Metro Mall,T-Shirt,Clothing,187.54
2024-08-30,301,Metro Mall,Rice Bag,Groceries,169.45
2024-08-30,301,Metro Mall,Refrigerator,Electronics,130.9
2024-08-30,301,Metro Mall,Laptop,Electronics,284.21
2024-08-30,302,Urban Bazaar,Refrigerator,Electronics,252.48
2024-08-31,302,Urban Bazaar,Face Cream,Personal Care,199.96
2024-08-31,303,Greenfield Store,Face Cream,Personal Care,247.09
2024-08-31,303,Greenfield Store,T-Shirt,Clothing,192.5
2024-08-31,303,Greenfield Store,Rice Bag,Groceries,296.6
2024-08-31,303,Greenfield Store,Refrigerator,Electronics,312.31
2024-08-31,303,Greenfield Store,Laptop,Electronics,129.25
2024-08-31,302,Urban Bazaar,T-Shirt,Clothing,283.98
2024-08-31,301,Metro Mall,T-Shirt,Clothing,339.99
2024-08-31,302,Urban Bazaar,Refrigerator,Electronics,206.78
2024-08-31,302,Urban Bazaar,Laptop,Electronics,114.96
2024-08-31,301,Metro Mall,Face Cream,Personal Care,361.34
2024-08-31,301,Metro Mall,Rice Bag,Groceries,349.82
2024-08-31,301,Metro Mall,Refrigerator,Electronics,185.59
2024-08-31,301,Metro Mall,Laptop,Electronics,165.73
2024-08-31,302,Urban Bazaar,Rice Bag,Groceries,134.28
2024-09-01,303,Greenfield Store,Face Cream,Personal Care,181.8
2024-09-01,303,Greenfield Store,Refrigerator,Electronics,166.43
2024-09-01,303,Greenfield Store,Laptop,Electronics,249.63
2024-09-01,302,Urban Bazaar,Face Cream,Personal Care,225.16
2024-09-01,302,Urban Bazaar,T-Shirt,Clothing,185.01
2024-09-01,302,Urban Bazaar,Rice Bag,Groceries,117.02
2024-09-01,301,Metro Mall,Face Cream,Personal Care,149.98
2024-09-01,302,Urban Bazaar,Laptop,Electronics,258.51
2024-09-01,303,Greenfield Store,Rice Bag,Groceries,50.71
2024-09-01,301,Metro Mall,T-Shirt,Clothing,146.76
2024-09-01,301,Metro Mall,Rice Bag,Groceries,197.28
2024-09-01,301,Metro Mall,Refrigerator,Electronics,203.55
2024-09-01,301,Metro Mall,Laptop,Electronics,100.27
2024-09-01,302,Urban Bazaar,Refrigerator,Electronics,256.7
2024-09-01,303,Greenfield Store,T-Shirt,Clothing,229.51
2024-09-02,301,Metro Mall,T-Shirt,Clothing,242.91
2024-09-02,303,Greenfield Store,Face Cream,Personal Care,192.71
2024-09-02,303,Greenfield Store,T-Shirt,Clothing,241.09
2024-09-02,303,Greenfield Store,Rice Bag,Groceries,79.06
2024-09-02,303,Greenfield Store,Refrigerator,Electronics,143.44
2024-09-02,303,Greenfield Store,Laptop,Electronics,239.07
2024-09-02,302,Urban Bazaar,Face Cream,Personal Care,150.94
2024-09-02,302,Urban Bazaar,T-Shirt,Clothing,307.44
2024-09-02,302,Urban Bazaar,Rice Bag,Groceries,157.76
2024-09-02,302,Urban Bazaar,Refrigerator,Electronics,106.06
2024-09-02,302,Urban Bazaar,Laptop,Electronics,177.11
2024-09-02,301,Metro Mall,Face Cream,Personal Care,202.63
2024-09-02,301,Metro Mall,Laptop,Electronics,229.3
2024-09-02,301,Metro Mall,Rice Bag,Groceries,224.82
2024-09-02,301,Metro Mall,Refrigerator,Electronics,248.36
2024-09-03,302,Urban Bazaar,Rice Bag,Groceries,99.42
2024-09-03,301,Metro Mall,T-Shirt,Clothing,72.23
2024-09-03,301,Metro Mall,Face Cream,Personal Care,223.93
2024-09-03,302,Urban Bazaar,Laptop,Electronics,104.33
2024-09-03,302,Urban Bazaar,Refrigerator,Electronics,297.76
2024-09-03,302,Urban Bazaar,T-Shirt,Clothing,327.89
2024-09-03,302,Urban Bazaar,Face Cream,Personal Care,104.53
2024-09-03,303,Greenfield Store,Laptop,Electronics,288.79
2024-09-03,303,Greenfield Store,Refrigerator,Electronics,195.91
2024-09-03,303,Greenfield Store,Rice Bag,Groceries,282.54
2024-09-03,303,Greenfield Store,T-Shirt,Clothing,137.99
2024-09-03,303,Greenfield Store,Face Cream,Personal Care,207.46
2024-09-03,301,Metro Mall,Rice Bag,Groceries,230.31
2024-09-03,301,Metro Mall,Laptop,Electronics,164.77
2024-09-03,301,Metro Mall,Refrigerator,Electronics,248.4
2024-09-04,301,Metro Mall,Face Cream,Personal Care,224.12
2024-09-04,302,Urban Bazaar,Laptop,Electronics,266.93
2024-09-04,302,Urban Bazaar,Refrigerator,Electronics,217.42
2024-09-04,302,Urban Bazaar,Rice Bag,Groceries,41.08
2024-09-04,302,Urban Bazaar,T-Shirt,Clothing,267.8
2024-09-04,302,Urban Bazaar,Face Cream,Personal Care,203.08
2024-09-04,303,Greenfield Store,Laptop,Electronics,178.59
2024-09-04,301,Metro Mall,Refrigerator,Electronics,135.78
2024-09-04,303,Greenfield Store,Refrigerator,Electronics,260.3
2024-09-04,303,Greenfield Store,Rice Bag,Groceries,128.45
2024-09-04,303,Greenfield Store,T-Shirt,Clothing,164.16
2024-09-04,303,Greenfield Store,Face Cream,Personal Care,129.63
2024-09-04,301,Metro Mall,Rice Bag,Groceries,200.46
2024-09-04,301,Metro Mall,T-Shirt,Clothing,144.25
2024-09-04,301,Metro Mall,Laptop,Electronics,126.44
2024-09-05,303,Greenfield Store,Face Cream,Personal Care,251.79
2024-09-05,303,Greenfield Store,T-Shirt,Clothing,261.2
2024-09-05,303,Greenfield Store,Rice Bag,Groceries,124.17
2024-09-05,303,Greenfield Store,Refrigerator,Electronics,167.71
2024-09-05,303,Greenfield Store,Laptop,Electronics,212.03
2024-09-05,302,Urban Bazaar,Face Cream,Personal Care,149.46
2024-09-05,302,Urban Bazaar,T-Shirt,Clothing,208.79
2024-09-05,301,Metro Mall,Laptop,Electronics,100.32
2024-09-05,302,Urban Bazaar,Refrigerator,Electronics,240.51
2024-09-05,302,Urban Bazaar,Laptop,Electronics,275.54
2024-09-05,301,Metro Mall,Face Cream,Personal Care,174.94
2024-09-05,301,Metro Mall,T-Shirt,Clothing,190.7
2024-09-05,301,Metro Mall,Refrigerator,Electronics,166.39
2024-09-05,301,Metro Mall,Rice Bag,Groceries,161.25
2024-09-05,302,Urban Bazaar,Rice Bag,Groceries,103.73
2024-09-06,301,Metro Mall,Refrigerator,Electronics,348.4
2024-09-06,301,Metro Mall,Face Cream,Personal Care,213.12
2024-09-06,302,Urban Bazaar,Laptop,Electronics,374.52
2024-09-06,302,Urban Bazaar,Refrigerator,Electronics,336.88
2024-09-06,302,Urban Bazaar,Rice Bag,Groceries,123.29
2024-09-06,302,Urban Bazaar,T-Shirt,Clothing,118.01
2024-09-06,302,Urban Bazaar,Face Cream,Personal Care,264.2
2024-09-06,303,Greenfield Store,Laptop,Electronics,138.4
2024-09-06,303,Greenfield Store,Refrigerator,Electronics,118.44
2024-09-06,303,Greenfield Store,Rice Bag,Groceries,155.29
2024-09-06,303,Greenfield Store,T-Shirt,Clothing,89.1
2024-09-06,303,Greenfield Store,Face Cream,Personal Care,109.44
2024-09-06,301,Metro Mall,T-Shirt,Clothing,158.73
2024-09-06,301,Metro Mall,Rice Bag,Groceries,282.75
2024-09-06,301,Metro Mall,Laptop,Electronics,117.67
2024-09-07,301,Metro Mall,Face Cream,Personal Care,126.55
2024-09-07,301,Metro Mall,Laptop,Electronics,291.08
2024-09-07,302,Urban Bazaar,Laptop,Electronics,262.61
2024-09-07,302,Urban Bazaar,Refrigerator,Electronics,136.43
2024-09-07,302,Urban Bazaar,Rice Bag,Groceries,286.8
2024-09-07,302,Urban Bazaar,T-Shirt,Clothing,242.56
2024-09-07,302,Urban Bazaar,Face Cream,Personal Care,136.44
2024-09-07,303,Greenfield Store,Laptop,Electronics,224.06
2024-09-07,303,Greenfield Store,Refrigerator,Electronics,159.95
2024-09-07,303,Greenfield Store,Rice Bag,Groceries,122.98
2024-09-07,303,Greenfield Store,T-Shirt,Clothing,224.46
2024-09-07,303,Greenfield Store,Face Cream,Personal Care,262.07
2024-09-07,301,Metro Mall,T-Shirt,Clothing,172.85
2024-09-07,301,Metro Mall,Refrigerator,Electronics,286.12
2024-09-07,301,Metro Mall,Rice Bag,Groceries,232.28
2024-09-08,301,Metro Mall,Face Cream,Personal Care,181.92
2024-09-08,301,Metro Mall,Refrigerator,Electronics,197.42
2024-09-08,301,Metro Mall,Rice Bag,Groceries,148.8
2024-09-08,301,Metro Mall,Laptop,Electronics,297.5
2024-09-08,301,Metro Mall,T-Shirt,Clothing,226.23
2024-09-08,303,Greenfield Store,T-Shirt,Clothing,115.9
2024-09-08,303,Greenfield Store,Rice Bag,Groceries,92.08
2024-09-08,303,Greenfield Store,Face Cream,Personal Care,127.56
2024-09-08,303,Greenfield Store,Laptop,Electronics,211.96
2024-09-08,302,Urban Bazaar,Face Cream,Personal Care,284.02
2024-09-08,302,Urban Bazaar,T-Shirt,Clothing,129.75
2024-09-08,302,Urban Bazaar,Rice Bag,Groceries,78.94
2024-09-08,302,Urban Bazaar,Refrigerator,Electronics,263.3
2024-09-08,302,Urban Bazaar,Laptop,Electronics,166.2
2024-09-08,303,Greenfield Store,Refrigerator,Electronics,180.24
2024-09-09,302,Urban Bazaar,Face Cream,Personal Care,137.01
2024-09-09,303,Greenfield Store,Face Cream,Personal Care,91.92
2024-09-09,303,Greenfield Store,T-Shirt,Clothing,141.8
2024-09-09,303,Greenfield Store,Rice Bag,Groceries,106.29
2024-09-09,303,Greenfield Store,Refrigerator,Electronics,241.56
2024-09-09,303,Greenfield Store,Laptop,Electronics,94.78
2024-09-09,302,Urban Bazaar,T-Shirt,Clothing,174.76
2024-09-09,302,Urban Bazaar,Rice Bag,Groceries,228.51
2024-09-09,302,Urban Bazaar,Refrigerator,Electronics,221.49
2024-09-09,302,Urban Bazaar,Laptop,Electronics,241.1
2024-09-09,301,Metro Mall,Face Cream,Personal Care,126.75
2024-09-09,301,Metro Mall,T-Shirt,Clothing,293.95
2024-09-09,301,Metro Mall,Rice Bag,Groceries,214.17
2024-09-09,301,Metro Mall,Refrigerator,Electronics,174.09
2024-09-09,301,Metro Mall,Laptop,Electronics,211.96
2024-09-10,301,Metro Mall,Face Cream,Personal Care,275.65
2024-09-10,302,Urban Bazaar,Laptop,Electronics,100.48
2024-09-10,302,Urban Bazaar,Refrigerator,Electronics,193.46
2024-09-10,302,Urban Bazaar,Rice Bag,Groceries,254.0
2024-09-10,302,Urban Bazaar,T-Shirt,Clothing,144.27
2024-09-10,302,Urban Bazaar,Face Cream,Personal Care,248.28
2024-09-10,303,Greenfield Store,Laptop,Electronics,259.69
2024-09-10,303,Greenfield Store,T-Shirt,Clothing,171.9
2024-09-10,303,Greenfield Store,Rice Bag,Groceries,201.33
2024-09-10,301,Metro Mall,T-Shirt,Clothing,83.7
2024-09-10,303,Greenfield Store,Face Cream,Personal Care,179.4
2024-09-10,301,Metro Mall,Laptop,Electronics,262.88
2024-09-10,301,Metro Mall,Rice Bag,Groceries,124.9
2024-09-10,301,Metro Mall,Refrigerator,Electronics,100.42
2024-09-10,303,Greenfield Store,Refrigerator,Electronics,229.41
2024-09-11,303,Greenfield Store,Face Cream,Personal Care,161.85
2024-09-11,301,Metro Mall,Refrigerator,Electronics,555.05
2024-09-11,303,Greenfield Store,Rice Bag,Groceries,392.43
2024-09-11,301,Metro Mall,Laptop,Electronics,130.13
2024-09-11,301,Metro Mall,Rice Bag,Groceries,492.55
2024-09-11,301,Metro Mall,T-Shirt,Clothing,546.06
2024-09-11,303,Greenfield Store,T-Shirt,Clothing,489.56
2024-09-11,302,Urban Bazaar,Laptop,Electronics,411.83
2024-09-11,302,Urban Bazaar,Refrigerator,Electronics,169.33
2024-09-11,301,Metro Mall,Face Cream,Personal Care,177.27
2024-09-11,302,Urban Bazaar,T-Shirt,Clothing,428.57
2024-09-11,302,Urban Bazaar,Face Cream,Personal Care,425.18
2024-09-11,303,Greenfield Store,Laptop,Electronics,345.75
2024-09-11,303,Greenfield Store,Refrigerator,Electronics,519.08
2024-09-11,302,Urban Bazaar,Rice Bag,Groceries,500.07
2024-09-12,302,Urban Bazaar,Refrigerator,Electronics,192.27
2024-09-12,301,Metro Mall,Rice Bag,Groceries,293.63
2024-09-12,301,Metro Mall,T-Shirt,Clothing,463.27
2024-09-12,301,Metro Mall,Face Cream,Personal Care,502.04
2024-09-12,301,Metro Mall,Refrigerator,Electronics,415.1
2024-09-12,302,Urban Bazaar,Laptop,Electronics,448.2
2024-09-12,302,Urban Bazaar,Rice Bag,Groceries,173.69
2024-09-12,303,Greenfield Store,Rice Bag,Groceries,234.07
2024-09-12,302,Urban Bazaar,Face Cream,Personal Care,307.43
2024-09-12,301,Metro Mall,Laptop,Electronics,360.71
2024-09-12,303,Greenfield Store,Face Cream,Personal Care,434.79
2024-09-12,302,Urban Bazaar,T-Shirt,Clothing,337.93
2024-09-12,303,Greenfield Store,Refrigerator,Electronics,452.14
2024-09-12,303,Greenfield Store,Laptop,Electronics,295.91
2024-09-12,303,Greenfield Store,T-Shirt,Clothing,475.44
2024-09-13,303,Greenfield Store,Face Cream,Personal Care,135.88
2024-09-13,303,Greenfield Store,T-Shirt,Clothing,259.72
2024-09-13,303,Greenfield Store,Rice Bag,Groceries,289.31
2024-09-13,303,Greenfield Store,Refrigerator,Electronics,251.76
2024-09-13,303,Greenfield Store,Laptop,Electronics,209.83
2024-09-13,302,Urban Bazaar,T-Shirt,Clothing,234.47
2024-09-13,302,Urban Bazaar,Face Cream,Personal Care,314.89
2024-09-13,302,Urban Bazaar,Laptop,Electronics,199.36
2024-09-13,301,Metro Mall,Face Cream,Personal Care,234.16
2024-09-13,301,Metro Mall,T-Shirt,Clothing,279.27
2024-09-13,301,Metro Mall,Rice Bag,Groceries,134.73
2024-09-13,301,Metro Mall,Refrigerator,Electronics,163.85
2024-09-13,301,Metro Mall,Laptop,Electronics,140.15
2024-09-13,302,Urban Bazaar,Refrigerator,Electronics,131.19
2024-09-13,302,Urban Bazaar,Rice Bag,Groceries,169.18
2024-09-14,302,Urban Bazaar,T-Shirt,Clothing,123.13
2024-09-14,303,Greenfield Store,Face Cream,Personal Care,325.78
2024-09-14,303,Greenfield Store,T-Shirt,Clothing,177.51
2024-09-14,303,Greenfield Store,Rice Bag,Groceries,280.82
2024-09-14,303,Greenfield Store,Refrigerator,Electronics,162.68
2024-09-14,303,Greenfield Store,Laptop,Electronics,126.82
2024-09-14,302,Urban Bazaar,Face Cream,Personal Care,255.13
2024-09-14,302,Urban Bazaar,Rice Bag,Groceries,259.97
2024-09-14,302,Urban Bazaar,Laptop,Electronics,315.24
2024-09-14,301,Metro Mall,Face Cream,Personal Care,332.38
2024-09-14,301,Metro Mall,T-Shirt,Clothing,266.76
2024-09-14,301,Metro Mall,Rice Bag,Groceries,183.41
2024-09-14,301,Metro Mall,Refrigerator,Electronics,253.35
2024-09-14,301,Metro Mall,Laptop,Electronics,98.1
2024-09-14,302,Urban Bazaar,Refrigerator,Electronics,149.84
2024-09-15,303,Greenfield Store,Face Cream,Personal Care,268.46
2024-09-15,303,Greenfield Store,T-Shirt,Clothing,251.88
2024-09-15,303,Greenfield Store,Rice Bag,Groceries,231.28
2024-09-15,303,Greenfield Store,Refrigerator,Electronics,242.87
2024-09-15,303,Greenfield Store,Laptop,Electronics,340.43
2024-09-15,302,Urban Bazaar,Face Cream,Personal Care,227.85
2024-09-15,302,Urban Bazaar,T-Shirt,Clothing,339.91
2024-09-15,302,Urban Bazaar,Rice Bag,Groceries,272.27
2024-09-15,302,Urban Bazaar,Laptop,Electronics,326.84
2024-09-15,301,Metro Mall,Face Cream,Personal Care,320.34
2024-09-15,301,Metro Mall,T-Shirt,Clothing,245.55
2024-09-15,301,Metro Mall,Rice Bag,Groceries,271.81
2024-09-15,301,Metro Mall,Refrigerator,Electronics,226.26
2024-09-15,301,Metro Mall,Laptop,Electronics,319.57
2024-09-15,302,Urban Bazaar,Refrigerator,Electronics,118.9
2024-09-16,302,Urban Bazaar,Face Cream,Personal Care,143.53
2024-09-16,303,Greenfield Store,Face Cream,Personal Care,183.63
2024-09-16,303,Greenfield Store,T-Shirt,Clothing,236.59
2024-09-16,303,Greenfield Store,Rice Bag,Groceries,99.79
2024-09-16,303,Greenfield Store,Refrigerator,Electronics,244.43
2024-09-16,303,Greenfield Store,Laptop,Electronics,88.97
2024-09-16,302,Urban Bazaar,T-Shirt,Clothing,188.92
2024-09-16,301,Metro Mall,T-Shirt,Clothing,213.47
2024-09-16,302,Urban Bazaar,Refrigerator,Electronics,213.99
2024-09-16,301,Metro Mall,Laptop,Electronics,102.93
2024-09-16,301,Metro Mall,Refrigerator,Electronics,86.46
2024-09-16,301,Metro Mall,Rice Bag,Groceries,259.2
2024-09-16,302,Urban Bazaar,Rice Bag,Groceries,211.1
2024-09-16,301,Metro Mall,Face Cream,Personal Care,280.32
2024-09-16,302,Urban Bazaar,Laptop,Electronics,148.5
2024-09-17,303,Greenfield Store,Face Cream,Personal Care,231.05
2024-09-17,303,Greenfield Store,T-Shirt,Clothing,94.87
2024-09-17,303,Greenfield Store,Rice Bag,Groceries,278.79
2024-09-17,303,Greenfield Store,Refrigerator,Electronics,150.67
2024-09-17,303,Greenfield Store,Laptop,Electronics,235.82
2024-09-17,302,Urban Bazaar,T-Shirt,Clothing,119.08
2024-09-17,302,Urban Bazaar,Rice Bag,Groceries,125.37
2024-09-17,302,Urban Bazaar,Face Cream,Personal Care,222.22
2024-09-17,302,Urban Bazaar,Laptop,Electronics,220.79
2024-09-17,301,Metro Mall,Face Cream,Personal Care,196.86
2024-09-17,301,Metro Mall,T-Shirt,Clothing,234.74
2024-09-17,301,Metro Mall,Rice Bag,Groceries,150.53
2024-09-17,301,Metro Mall,Refrigerator,Electronics,188.74
2024-09-17,301,Metro Mall,Laptop,Electronics,108.7
2024-09-17,302,Urban Bazaar,Refrigerator,Electronics,236.51
2024-09-18,302,Urban Bazaar,T-Shirt,Clothing,225.03
2024-09-18,303,Greenfield Store,T-Shirt,Clothing,273.53
2024-09-18,303,Greenfield Store,Rice Bag,Groceries,181.3
2024-09-18,303,Greenfield Store,Refrigerator,Electronics,253.0
2024-09-18,303,Greenfield Store,Laptop,Electronics,319.88
2024-09-18,302,Urban Bazaar,Face Cream,Personal Care,118.86
2024-09-18,302,Urban Bazaar,Rice Bag,Groceries,191.37
2024-09-18,303,Greenfield Store,Face Cream,Personal Care,197.4
2024-09-18,302,Urban Bazaar,Laptop,Electronics,271.71
2024-09-18,301,Metro Mall,Face Cream,Personal Care,281.6
2024-09-18,301,Metro Mall,T-Shirt,Clothing,149.06
2024-09-18,301,Metro Mall,Rice Bag,Groceries,179.37
2024-09-18,301,Metro Mall,Refrigerator,Electronics,244.09
2024-09-18,301,Metro Mall,Laptop,Electronics,104.08
2024-09-18,302,Urban Bazaar,Refrigerator,Electronics,84.46
2024-09-19,303,Greenfield Store,T-Shirt,Clothing,106.53
2024-09-19,303,Greenfield Store,Rice Bag,Groceries,230.2
2024-09-19,303,Greenfield Store,Refrigerator,Electronics,181.75
2024-09-19,303,Greenfield Store,Laptop,Electronics,162.02
2024-09-19,302,Urban Bazaar,Face Cream,Personal Care,264.19
2024-09-19,302,Urban Bazaar,T-Shirt,Clothing,247.37
2024-09-19,302,Urban Bazaar,Rice Bag,Groceries,98.98
2024-09-19,303,Greenfield Store,Face Cream,Personal Care,118.42
2024-09-19,302,Urban Bazaar,Laptop,Electronics,272.39
2024-09-19,302,Urban Bazaar,Refrigerator,Electronics,97.04
2024-09-19,301,Metro Mall,Laptop,Electronics,261.46
2024-09-19,301,Metro Mall,Refrigerator,Electronics,189.63
2024-09-19,301,Metro Mall,Rice Bag,Groceries,276.56
2024-09-19,301,Metro Mall,T-Shirt,Clothing,291.84
